Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1090000,1090000,1041000
Short Term Investments,-,-,-,-
Net Receivables,-,171000,171000,141000
Inventory,-,34000,34000,28000
Other Current Assets,-,-,-,58000
Total Current Assets,-,1295000,1295000,1275000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3689000,3689000,3685000
Current Liabilities
Accounts Payable,-,25000,25000,92000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,26000,26000,12000
Total Current Liabilities,-,82000,82000,118000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,800000,800000,851000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,164000,164000,178000
Retained Earnings,-,-,-,2597000
Treasury Stock,-,2724000,2724000,58000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
