Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1165000,-677000,-452000,-1078000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,310000,186000,230000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,234000,-493000,-42000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-226000,66000,96000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,17000,-602000,-1675000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-89000,-1138000,-212000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,31000,326000,-176000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,81000,100000,33000
Total Cash Flows From Financing Activities,-,-99000,254000,1823000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-52000,-23000,-28000
