Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,541000,504000,800000,880000
Cost of Revenue,375000,443000,593000,549000
Gross Profit,167000,61000,207000,331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,882000,732000,806000,869000
Operating Income or Loss,-340000,-228000,-6000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-340000,-228000,-6000,11000
Interest Expense,-203000,-189000,-134000,-178000
Income Before Tax,-,-,-,-
Income Tax Expense,-120000,6000,5000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-423000,-428000,-145000,-172000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
