Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,31000,82000,105000
Short Term Investments,-,-,-,-
Net Receivables,924000,1398000,1207000,792000
Inventory,563000,803000,577000,643000
Other Current Assets,99000,117000,133000,382000
Total Current Assets,1632000,2349000,2000000,1921000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1287000,1287000,1322000,1322000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10660000,7846000,8246000,8353000
Current Liabilities
Accounts Payable,389000,612000,447000,597000
Short/Current Long Term Debt,6883000,5652000,5238000,4839000
Other Current Liabilities,-,61000,113000,11000
Total Current Liabilities,2998000,2298000,1660000,1617000
Long Term Debt,4358000,4123000,4222000,3892000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,9000,55000,143000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7400000,6568000,6216000,5885000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,298000,3133000,3133000,3069000
Retained Earnings,-,-2124000,-1372000,-943000
Treasury Stock,2956000,107000,107000,163000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
