Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27000,27000,36000
Short Term Investments,-,-,-,-
Net Receivables,-,3965000,3965000,3036000
Inventory,-,2839000,2839000,2945000
Other Current Assets,-,235000,235000,660000
Total Current Assets,-,7066000,7066000,6678000
Long Term Investments,-,59000,59000,59000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13611000,13611000,12923000
Current Liabilities
Accounts Payable,-,846000,846000,765000
Short/Current Long Term Debt,-,6132000,5828000,6489000
Other Current Liabilities,-,1534000,1534000,605000
Total Current Liabilities,-,5425000,5425000,5296000
Long Term Debt,-,3087000,3087000,2813000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8913000,8913000,8530000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,394000,394000,981000
Retained Earnings,-,-,-,3264000
Treasury Stock,-,4304000,4304000,148000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
