Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15044000,14687000,14326000,14788000
Cost of Revenue,9785000,10035000,10846000,11242000
Gross Profit,5259000,4652000,3480000,3547000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13543000,13400000,13178000,13471000
Operating Income or Loss,1501000,1287000,1148000,1318000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1501000,1287000,1148000,1318000
Interest Expense,-598000,-633000,-625000,-655000
Income Before Tax,-,-,-,-
Income Tax Expense,334000,206000,207000,235000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,770000,516000,405000,513000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
