Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3509000,4255000,4061000,3857000
Cost of Revenue,2340000,2897000,2687000,2532000
Gross Profit,1169000,1358000,1374000,1325000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3301000,3937000,3694000,3564000
Operating Income or Loss,207000,318000,367000,293000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,207000,318000,367000,293000
Interest Expense,-,-158000,-165000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,37000,77000,78000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,44000,154000,152000,256000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
