Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2040000,1472000,1391000,1019000
Short Term Investments,-,-,-,-
Net Receivables,2490000,1239000,1535000,2055000
Inventory,7171000,2243000,3084000,3164000
Other Current Assets,4553000,445000,735000,833000
Total Current Assets,16345000,5458000,6811000,7131000
Long Term Investments,12000,12000,332000,503000
Property Plant and Equipment,-,-,-,-
Goodwill,495000,495000,220000,237000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,29000,24000,39000
Total Assets,24259000,10607000,10821000,10858000
Current Liabilities
Accounts Payable,3773000,956000,826000,1083000
Short/Current Long Term Debt,2356000,1249000,1325000,1276000
Other Current Liabilities,7440000,799000,1448000,1091000
Total Current Liabilities,12599000,2842000,3655000,3388000
Long Term Debt,1689000,427000,109000,234000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,199000,116000,138000,138000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15837000,3354000,3980000,3841000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4274000,2820000,2820000,2820000
Retained Earnings,2636000,3013000,3178000,3362000
Treasury Stock,1097000,1056000,627000,581000
Capital Surplus,-,-,123000,127000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
