Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,785000,531000,605000,446000
Operating Activities Cash Flows Provided By or Used In
Depreciation,134000,143000,103000,89000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-359000,-1135000,-328000,741000
Changes In Liabilities,-,-,-,-
Changes In Inventories,119000,-694000,105000,-69000
Changes In Other Operating Activities,148000,-112000,207000,31000
Total Cash Flow From Operating Activities,870000,-136000,680000,1023000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-318000,-203000,-155000,-238000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,787000,-158000,-312000,-262000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1103000,40000,-158000,-26000
Total Cash Flows From Financing Activities,-1535000,206000,-62000,-741000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,121000,-87000,306000,21000
