Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2085000,2046000,2011000,2434000
Cost of Revenue,1381000,1458000,1254000,1591000
Gross Profit,704000,588000,757000,843000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1828000,1795000,1687000,2100000
Operating Income or Loss,257000,251000,324000,334000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,257000,251000,324000,334000
Interest Expense,-,-77000,-71000,-80000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,35000,62000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,138000,188000,219000,240000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
