Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8577000,9150000,7655000,6523000
Cost of Revenue,5684000,6260000,5217000,4730000
Gross Profit,2892000,2890000,2439000,1793000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7410000,7727000,6407000,5845000
Operating Income or Loss,1166000,1423000,1249000,678000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1166000,1423000,1249000,678000
Interest Expense,-198000,-249000,-263000,-342000
Income Before Tax,-,-,-,-
Income Tax Expense,195000,177000,8000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,785000,531000,605000,446000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
