Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,16391000,16954000,15716000,15317000
Cost of Revenue,9503000,10374000,9272000,4207000
Gross Profit,6888000,6581000,6445000,11109000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11482000,12398000,10702000,12596000
Operating Income or Loss,4909000,4556000,5015000,2721000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4909000,4556000,5015000,2721000
Interest Expense,-90000,-86000,-75000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,2081000,1634000,1626000,1618000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2508000,2384000,2170000,2605000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
