Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7201000,5398000,5570000,-11850000
Cost of Revenue,2791000,1854000,2460000,-8813000
Gross Profit,4410000,3545000,3110000,-3037000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6204000,4759000,4770000,-10292000
Operating Income or Loss,996000,640000,800000,-1558000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,996000,640000,800000,-1558000
Interest Expense,-301000,-367000,-320000,-320000
Income Before Tax,-,-,-,-
Income Tax Expense,197000,-211000,130000,419000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,491000,508000,400000,1650000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
