Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,560000,560000,808000
Short Term Investments,-,1412000,1412000,1412000
Net Receivables,-,6198000,6198000,7455000
Inventory,-,2339000,2339000,2155000
Other Current Assets,-,2408000,2408000,1971000
Total Current Assets,-,12916000,12916000,12390000
Long Term Investments,-,225000,225000,16000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1349000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,27928000,27928000,26404000
Current Liabilities
Accounts Payable,-,3596000,3596000,3701000
Short/Current Long Term Debt,10646000,10646000,10890000,10890000
Other Current Liabilities,-,3711000,3711000,2471000
Total Current Liabilities,-,14073000,14073000,12578000
Long Term Debt,-,3880000,3880000,4670000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1073000,1073000,14000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,19663000,19663000,19104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,794000,794000,823000
Retained Earnings,-,-,-,5558000
Treasury Stock,-,7092000,7092000,608000
Capital Surplus,-,-,-,16000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
