Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1511000,-26000,-355000,252000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1274000,1836000,1310000,891000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1790000,-2813000,423000,1248000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-362000,-953000,-185000,-290000
Changes In Other Operating Activities,-429000,-335000,-141000,-934000
Total Cash Flow From Operating Activities,2066000,3927000,2636000,2830000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2226000,-11592000,-16636000,-14589000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1448000,-11718000,-17266000,-14951000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2646000,-191000,-738000,-384000
Total Cash Flows From Financing Activities,-818000,8500000,10786000,15449000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-941000,709000,-3844000,3328000
