Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,236000,236000,86000
Inventory,-,246000,246000,245000
Other Current Assets,-,3000,3000,3000
Total Current Assets,-,487000,487000,336000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,570000,570000,425000
Current Liabilities
Accounts Payable,-,183000,183000,48000
Short/Current Long Term Debt,117000,117000,121000,121000
Other Current Liabilities,-,4000,4000,1000
Total Current Liabilities,-,187000,187000,137000
Long Term Debt,-,117000,117000,35000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,311000,311000,174000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,246000,246000,185000
Retained Earnings,-,13000,13000,67000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
