Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,99000,66000,46000,74000
Operating Activities Cash Flows Provided By or Used In
Depreciation,109000,96000,153000,136000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,74000,-124000,150000,22000
Changes In Liabilities,-,-,-,-
Changes In Inventories,180000,207000,-175000,-76000
Changes In Other Operating Activities,25000,77000,102000,72000
Total Cash Flow From Operating Activities,574000,396000,381000,432000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-388000,-357000,-281000,-432000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-252000,-145000,-213000,-458000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-5000,33000,-41000
Total Cash Flows From Financing Activities,-330000,-261000,-193000,-16000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-9000,-25000,-42000
