Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,105000,114000,138000,168000
Short Term Investments,32000,44000,116000,108000
Net Receivables,826000,816000,694000,847000
Inventory,1238000,1418000,1625000,1450000
Other Current Assets,198000,206000,282000,280000
Total Current Assets,2399000,2599000,2855000,2853000
Long Term Investments,166000,121000,10000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,23000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6199000,6094000,6045000,6074000
Current Liabilities
Accounts Payable,1129000,1169000,1170000,1031000
Short/Current Long Term Debt,1243000,1377000,1496000,1562000
Other Current Liabilities,471000,456000,378000,499000
Total Current Liabilities,2651000,2718000,2686000,2901000
Long Term Debt,240000,317000,395000,232000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3068000,3174000,3169000,3216000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1088000,1051000,1051000,1051000
Retained Earnings,1457000,1250000,1208000,1173000
Treasury Stock,280000,614000,613000,631000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
