Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1563000,1563000,1243000
Short Term Investments,-,7553000,7553000,533000
Net Receivables,-,7104000,7104000,7006000
Inventory,-,10723000,10723000,11046000
Other Current Assets,-,6040000,6040000,5788000
Total Current Assets,-,32985000,32985000,25616000
Long Term Investments,-,411000,411000,83000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1770000,1770000,1775000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,71481000,71481000,62272000
Current Liabilities
Accounts Payable,-,7846000,7846000,10080000
Short/Current Long Term Debt,31763000,31763000,25609000,26636000
Other Current Liabilities,-,8223000,8223000,1729000
Total Current Liabilities,-,27420000,27420000,21541000
Long Term Debt,-,20412000,20412000,17877000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,50672000,50672000,41893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1005000,1005000,4243000
Retained Earnings,-,-,-,13705000
Treasury Stock,-,19456000,19456000,1929000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
