Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,15009000,17899000,15926000,16290000
Cost of Revenue,7013000,8698000,7575000,7011000
Gross Profit,7996000,9201000,8351000,9279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12850000,14846000,12822000,12856000
Operating Income or Loss,2158000,3054000,3104000,3434000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2158000,3054000,3104000,3434000
Interest Expense,-480000,-320000,-353000,-220000
Income Before Tax,-,-,-,-
Income Tax Expense,624000,-400000,853000,825000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1494000,-1475000,2019000,1933000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
