Period Ending,6/30/2016,12/31/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,-,-,47000,47000
Short Term Investments,-,-,-,-
Net Receivables,-,-,415000,415000
Inventory,-,-,133000,133000
Other Current Assets,-,-,306000,306000
Total Current Assets,-,-,902000,902000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2224000,2224000
Current Liabilities
Accounts Payable,-,-,195000,195000
Short/Current Long Term Debt,-,-,902000,881000
Other Current Liabilities,-,-,91000,91000
Total Current Liabilities,-,-,983000,983000
Long Term Debt,-,-,325000,325000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1391000,1391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,373000,373000
Retained Earnings,-,-,219000,219000
Treasury Stock,-,-,240000,240000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
