Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4266000,5307000,5658000,4971000
Cost of Revenue,4025000,4859000,4953000,4290000
Gross Profit,241000,448000,705000,681000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4373000,5212000,5283000,4586000
Operating Income or Loss,-108000,95000,375000,385000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-108000,95000,375000,385000
Interest Expense,-728000,-516000,-409000,-396000
Income Before Tax,-,-,-,-
Income Tax Expense,-22000,-13000,5000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-865000,-363000,12000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
