Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,347000,490000,471000,535000
Short Term Investments,-,-,-,-
Net Receivables,9498000,9249000,9236000,7872000
Inventory,7410000,6964000,5752000,5225000
Other Current Assets,210000,210000,238000,168000
Total Current Assets,17474000,16914000,15703000,13808000
Long Term Investments,156000,3000,140000,77000
Property Plant and Equipment,-,-,-,-
Goodwill,-,32000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19620000,19136000,18318000,16091000
Current Liabilities
Accounts Payable,2950000,3824000,3002000,2114000
Short/Current Long Term Debt,6118000,4785000,4360000,4159000
Other Current Liabilities,556000,556000,821000,184000
Total Current Liabilities,9746000,9330000,7304000,6193000
Long Term Debt,186000,157000,1139000,416000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,8000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18438000,17310000,16216000,13888000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,966000,966000,966000,966000
Retained Earnings,83000,898000,1267000,1255000
Treasury Stock,128000,-42000,-135000,-23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
