Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1380000,815000,1220000,851000
Cost of Revenue,1352000,768000,1139000,765000
Gross Profit,28000,46000,81000,85000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1461000,843000,1222000,847000
Operating Income or Loss,-81000,-29000,-2000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-81000,-29000,-2000,3000
Interest Expense,-213000,-178000,-197000,-141000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-32000,16000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-335000,-173000,-218000,-138000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
