Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,537000,538000,507000,501000
Cost of Revenue,341000,331000,385000,405000
Gross Profit,196000,207000,122000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,606000,591000,535000,560000
Operating Income or Loss,-68000,-53000,-28000,-59000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-68000,-53000,-28000,-59000
Interest Expense,-102000,-155000,-101000,-116000
Income Before Tax,-,-,-,-
Income Tax Expense,98000,94000,1000,-14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-234000,-251000,-69000,-144000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
