Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-234000,-251000,-69000,-144000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,32000,28000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,51000,11000,-27000,-1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,13000,-17000,-8000,7000
Changes In Other Operating Activities,-21000,706000,31000,21000
Total Cash Flow From Operating Activities,-25000,715000,-1000,-19000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-3000,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,83000,83000,-252000,31000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,3000,26000,-18000
Total Cash Flows From Financing Activities,-98000,-742000,142000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-39000,-28000,-111000,11000
