Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12582000,11075000,10991000,12322000
Cost of Revenue,6630000,6170000,7757000,8478000
Gross Profit,5952000,4905000,3233000,3844000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11518000,10700000,9942000,10570000
Operating Income or Loss,1064000,374000,1049000,1752000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1064000,374000,1049000,1752000
Interest Expense,-223000,-226000,-194000,-221000
Income Before Tax,-,-,-,-
Income Tax Expense,322000,107000,264000,527000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,563000,-49000,516000,836000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
