Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,563000,-49000,516000,836000
Operating Activities Cash Flows Provided By or Used In
Depreciation,512000,424000,536000,513000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-113000,-106000,48000,-90000
Changes In Liabilities,-,-,-,-
Changes In Inventories,444000,229000,-725000,65000
Changes In Other Operating Activities,203000,-497000,191000,247000
Total Cash Flow From Operating Activities,1780000,292000,886000,1635000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-815000,-448000,-354000,-523000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-706000,-436000,-558000,-494000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,108000,5000,-209000,18000
Total Cash Flows From Financing Activities,-1133000,161000,-345000,-1071000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-59000,17000,-17000,70000
