Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,449000,483000,891000,1225000
Cost of Revenue,22000,27000,23000,17000
Gross Profit,426000,456000,867000,1209000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,583000,483000,869000,854000
Operating Income or Loss,-134000,-134000,22000,371000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-134000,-,22000,371000
Interest Expense,-87000,-82000,-63000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-199000,-80000,-37000,291000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
