Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3101000,2073000,2772000,1713000
Cost of Revenue,139000,311000,677000,379000
Gross Profit,2962000,1763000,2095000,1334000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2601000,1798000,2286000,1340000
Operating Income or Loss,500000,276000,486000,373000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,500000,276000,486000,373000
Interest Expense,-374000,-120000,-23000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,-31000,42000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,71000,177000,429000,411000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
