Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,82000,82000,157000
Short Term Investments,-,-,-,-
Net Receivables,-,10502000,10502000,592000
Inventory,-,164000,164000,203000
Other Current Assets,-,8000,8000,9857000
Total Current Assets,-,10756000,10756000,10819000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,3466000,3466000,3466000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,56000,56000,55000
Total Assets,-,20433000,20433000,20603000
Current Liabilities
Accounts Payable,-,656000,656000,472000
Short/Current Long Term Debt,4052000,4052000,4442000,4442000
Other Current Liabilities,-,5978000,5978000,5560000
Total Current Liabilities,-,7634000,7634000,7571000
Long Term Debt,-,3052000,3052000,3170000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11657000,11657000,11710000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,2597000
Retained Earnings,-,-,-,6176000
Treasury Stock,-,8650000,8650000,94000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
