Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8248000,7822000,6860000,5994000
Cost of Revenue,3606000,3752000,4725000,3799000
Gross Profit,4642000,4071000,2135000,2195000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7329000,7137000,6415000,5517000
Operating Income or Loss,919000,685000,444000,476000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,919000,685000,444000,476000
Interest Expense,-66000,-77000,-105000,-125000
Income Before Tax,-,-,-,-
Income Tax Expense,252000,174000,124000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,619000,431000,268000,247000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
