Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,836000,111000,94000,202000
Short Term Investments,1000,2000,12000,1000
Net Receivables,1988000,1821000,1425000,1404000
Inventory,1255000,1372000,1268000,1218000
Other Current Assets,1763000,1696000,1373000,1041000
Total Current Assets,5844000,5001000,4172000,3866000
Long Term Investments,92000,92000,95000,93000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8112000,6993000,5993000,5629000
Current Liabilities
Accounts Payable,521000,663000,641000,576000
Short/Current Long Term Debt,342000,397000,713000,1104000
Other Current Liabilities,3157000,2500000,1597000,1001000
Total Current Liabilities,4084000,3582000,2870000,2484000
Long Term Debt,-,41000,118000,245000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,45000,55000,66000,81000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4457000,3886000,3238000,2958000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,989000,989000,990000,1007000
Retained Earnings,2652000,2120000,1779000,1686000
Treasury Stock,14000,-2000,-14000,-21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
