Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6500000,7625000,4985000,2476000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4067000,3516000,3481000,3195000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2675000,-178000,-455000,167000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1487000,47000,934000,-359000
Changes In Other Operating Activities,3647000,-1751000,-3396000,2562000
Total Cash Flow From Operating Activities,11638000,10345000,7164000,7347000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10270000,-7172000,-6751000,-5610000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10435000,-4669000,-1875000,-2110000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-165000,2444000,-1639000,3553000
Total Cash Flows From Financing Activities,-1476000,-3599000,-6400000,-3296000
Effect Of Exchange Rate Changes,-,1000,1000,1000
Change In Cash and Cash Equivalents,-272000,2077000,-1111000,1942000
