Revenue,12/31/2015,6/30/2010,3/31/2009,12/31/2008
Total Revenue,-,-,11558000,9599000
Cost of Revenue,-,-,541000,8625000
Gross Profit,-,-,11017000,974000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,11395000,9314000
Operating Income or Loss,-,-,163000,285000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,163000,285000
Interest Expense,-,-,-98000,-325000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,493000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,469000,-366000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
