Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-917000,-733000,-189000,-3000
Operating Activities Cash Flows Provided By or Used In
Depreciation,242000,247000,191000,210000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,226000,54000,-77000,-123000
Changes In Liabilities,-,-,-,-
Changes In Inventories,74000,-13000,-11000,-18000
Changes In Other Operating Activities,1141000,-51000,-618000,168000
Total Cash Flow From Operating Activities,1027000,251000,-440000,687000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-21000,-18000,-437000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,263000,-21000,-18000,-437000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,3000,3000,3000
Total Cash Flows From Financing Activities,-1173000,-226000,461000,-296000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,117000,4000,4000,-46000
