Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-8000,-8000,135000
Short Term Investments,-,-,-,-
Net Receivables,-,677000,677000,599000
Inventory,-,103000,103000,84000
Other Current Assets,-,138000,138000,120000
Total Current Assets,-,910000,910000,940000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3099000,3099000,3209000
Current Liabilities
Accounts Payable,-,215000,215000,235000
Short/Current Long Term Debt,-,3073000,3027000,3030000
Other Current Liabilities,-,1270000,1270000,43000
Total Current Liabilities,-,1619000,1619000,1525000
Long Term Debt,-,2947000,2947000,2904000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4593000,4593000,4455000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,376000,376000,761000
Retained Earnings,-,-,-,-2257000
Treasury Stock,-,-1870000,-1870000,-1870000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
