Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,550000,456000,589000,626000
Cost of Revenue,423000,335000,463000,394000
Gross Profit,127000,121000,126000,232000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,604000,500000,618000,574000
Operating Income or Loss,-54000,-44000,-29000,52000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-54000,-44000,-29000,52000
Interest Expense,-,-90000,-85000,-189000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-144000,-134000,-114000,-372000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
