Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,135000,18000,13000,9000
Short Term Investments,-,-,-,-
Net Receivables,599000,816000,870000,793000
Inventory,84000,158000,145000,134000
Other Current Assets,120000,229000,105000,84000
Total Current Assets,940000,1221000,1134000,1028000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,273000,207000
Total Assets,3209000,4077000,4489000,4143000
Current Liabilities
Accounts Payable,235000,249000,161000,187000
Short/Current Long Term Debt,3030000,3914000,3773000,3219000
Other Current Liabilities,43000,47000,24000,42000
Total Current Liabilities,1525000,843000,679000,966000
Long Term Debt,2904000,3463000,3329000,2565000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4455000,4406000,4083000,3548000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,761000,761000,761000,761000
Retained Earnings,-2257000,-1341000,-605000,-416000
Treasury Stock,-,-,-,-
Capital Surplus,3000,5000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
