Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1024000,969000,977000,1024000
Cost of Revenue,534000,528000,521000,337000
Gross Profit,490000,441000,456000,687000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,983000,968000,944000,980000
Operating Income or Loss,41000,1000,33000,44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,41000,1000,33000,44000
Interest Expense,-37000,-36000,-38000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-13000,-5000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,-28000,-11000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
