Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,58000,58000,58000
Short Term Investments,-,-,-,-
Net Receivables,-,744000,744000,716000
Inventory,-,638000,638000,573000
Other Current Assets,-,41000,41000,52000
Total Current Assets,-,1480000,1480000,1412000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,22000,22000,4000
Total Assets,-,2734000,2734000,2682000
Current Liabilities
Accounts Payable,-,890000,890000,755000
Short/Current Long Term Debt,693000,693000,984000,984000
Other Current Liabilities,-,320000,320000,56000
Total Current Liabilities,-,1506000,1506000,1308000
Long Term Debt,-,397000,397000,514000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2063000,2063000,1973000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,171000
Retained Earnings,-,-,-,435000
Treasury Stock,-,592000,592000,104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
