Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3975000,4149000,4199000,3926000
Cost of Revenue,1951000,2056000,2981000,2824000
Gross Profit,2024000,2093000,1217000,1102000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3833000,4070000,4078000,3759000
Operating Income or Loss,142000,79000,120000,167000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,142000,79000,120000,167000
Interest Expense,-138000,-144000,-125000,-103000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-22000,-,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,-42000,6000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
