Period Ending,9/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,149000,149000,97000
Short Term Investments,-,465000,465000,510000
Net Receivables,-,662000,662000,600000
Inventory,-,379000,379000,402000
Other Current Assets,-,60000,60000,60000
Total Current Assets,-,1716000,1716000,1609000
Long Term Investments,-,98000,98000,108000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2230000,2230000,2145000
Current Liabilities
Accounts Payable,-,279000,279000,254000
Short/Current Long Term Debt,-,677000,617000,617000
Other Current Liabilities,-,74000,74000,104000
Total Current Liabilities,-,1056000,1056000,978000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1113000,1113000,1036000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,387000,387000,80000
Retained Earnings,-,675000,675000,675000
Treasury Stock,-,55000,55000,1028000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
