Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,149000,145000,85000,131000
Short Term Investments,465000,603000,612000,529000
Net Receivables,662000,449000,376000,407000
Inventory,379000,344000,317000,342000
Other Current Assets,60000,60000,47000,35000
Total Current Assets,1716000,1604000,1439000,1446000
Long Term Investments,98000,99000,363000,364000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2230000,2138000,2184000,2172000
Current Liabilities
Accounts Payable,279000,197000,155000,115000
Short/Current Long Term Debt,677000,658000,560000,333000
Other Current Liabilities,74000,57000,50000,60000
Total Current Liabilities,1056000,912000,750000,478000
Long Term Debt,-,8000,24000,39000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1113000,980000,811000,551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,387000,387000,387000,387000
Retained Earnings,675000,716000,931000,1165000
Treasury Stock,55000,55000,55000,69000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
