Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41606000,43034000,43143000,45852000
Cost of Revenue,-,-,-,-
Gross Profit,41606000,43034000,43143000,45852000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32021000,28254000,28379000,27582000
Operating Income or Loss,9584000,14780000,14763000,18269000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2439000,4646000,3167000,2451000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7513000,10488000,11893000,16094000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
