Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,12305000,12305000,8000000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,2000,2000,2000
Other Current Assets,-,41775000,41775000,23287000
Total Current Assets,-,54082000,54082000,31287000
Long Term Investments,-,208924000,208924000,202368000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,174000,174000,174000
Total Assets,-,561994000,561994000,510380000
Current Liabilities
Accounts Payable,-,470401000,470401000,440746000
Short/Current Long Term Debt,-,19365000,19365000,22614000
Other Current Liabilities,-,3341000,3341000,3341000
Total Current Liabilities,-,476216000,488102000,440746000
Long Term Debt,-,19365000,7479000,22614000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,522892000,522892000,481922000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,11260000,11260000,4104000
Retained Earnings,-,21469000,21469000,10592000
Treasury Stock,-,2245000,2245000,9701000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
