Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Net Income,-,2317000,2317000,1733000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,168000,168000,164000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-30372000,-10756000,-20894000
Total Cash Flow From Operating Activities,-,-9895000,-9895000,-24296000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-348000,-348000,-200000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-322000,-322000,-194000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-6000,-6000,6000
Total Cash Flows From Financing Activities,-,18667000,18667000,16095000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,8451000,8451000,-8395000
