Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33623000,51818000,29968000,30110000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,203000,203000,214000,214000
Other Current Assets,123125000,110411000,103403000,87885000
Total Current Assets,156951000,162432000,133584000,118209000
Long Term Investments,532829000,460605000,469348000,418992000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,1913000,1661000,1376000
Total Assets,2039411000,1930357000,1873877000,1629534000
Current Liabilities
Accounts Payable,1782589000,1692042000,1622552000,1419677000
Short/Current Long Term Debt,35093000,26461000,49639000,28626000
Other Current Liabilities,8103000,8405000,7953000,8149000
Total Current Liabilities,1818957000,1709343000,1640045000,1436866000
Long Term Debt,15001000,26461000,49639000,28626000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1874340000,1779905000,1733494000,1508460000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18060000,18060000,15260000,11260000
Retained Earnings,114288000,105500000,100270000,93004000
Treasury Stock,32551000,26730000,24707000,12665000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
