Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,1529000,1544000,1474000,1350000
Cost of Revenue,1044000,786000,758000,673000
Gross Profit,486000,758000,716000,677000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1169000,1104000,1111000,1067000
Operating Income or Loss,361000,440000,363000,283000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,361000,440000,363000,283000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,131000,153000,133000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,471000,321000,315000,281000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
