Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6908000,5898000,4613000,3628000
Cost of Revenue,3895000,3161000,2436000,1914000
Gross Profit,3014000,2737000,2177000,1714000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5513000,4479000,3335000,2732000
Operating Income or Loss,1396000,1419000,1278000,895000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1396000,1419000,1278000,895000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,561000,516000,442000,300000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1419000,1388000,1206000,685000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
