Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2011
Current Assets
Cash And Cash Equivalents,48000,131000,249000,311000
Short Term Investments,-,-,-,-
Net Receivables,389000,529000,376000,803000
Inventory,387000,613000,587000,1102000
Other Current Assets,83000,105000,93000,510000
Total Current Assets,924000,1407000,1329000,2725000
Long Term Investments,1000,1000,1000,111000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2268000,2915000,3251000,8061000
Current Liabilities
Accounts Payable,1658000,1194000,1330000,437000
Short/Current Long Term Debt,4333000,4278000,2864000,2208000
Other Current Liabilities,486000,240000,257000,507000
Total Current Liabilities,6122000,4904000,4581000,2132000
Long Term Debt,2936000,2926000,1390000,1898000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10106000,8871000,6947000,4030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1202000,1233000,1256000,1308000
Retained Earnings,-11740000,-9890000,-7653000,-7653000
Treasury Stock,1000,1000,1000,22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
