Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2011
Net Income,-1802000,-2154000,-1909000,257000
Operating Activities Cash Flows Provided By or Used In
Depreciation,91000,99000,185000,219000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,163000,-129000,221000,-37000
Changes In Liabilities,-,-,-,-
Changes In Inventories,207000,-37000,111000,-340000
Changes In Other Operating Activities,1000,-30000,121000,340000
Total Cash Flow From Operating Activities,516000,-1160000,-134000,643000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-66000,-42000,-43000,-127000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-65000,5000,106000,-81000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,8000,23000,46000
Total Cash Flows From Financing Activities,-534000,1037000,27000,-541000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-83000,-118000,-1000,21000
