Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2011
Total Revenue,1444000,1793000,2390000,6674000
Cost of Revenue,787000,1121000,2286000,4591000
Gross Profit,657000,671000,104000,2083000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2598000,3177000,4019000,6274000
Operating Income or Loss,-1154000,-1384000,-1628000,399000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1154000,-1384000,-1628000,399000
Interest Expense,-679000,-519000,-428000,-209000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1802000,-2154000,-1909000,257000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
