Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25029000,28197000,18757000,16837000
Cost of Revenue,180000,119000,366000,293000
Gross Profit,24849000,28079000,18391000,16544000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11003000,10122000,7313000,6753000
Operating Income or Loss,14027000,18075000,11445000,10084000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14027000,18075000,11445000,10084000
Interest Expense,-607000,-380000,-280000,-521000
Income Before Tax,-,-,-,-
Income Tax Expense,2968000,3705000,2236000,1322000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,14022000,16767000,11145000,10523000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
