Revenue,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,-,-,3165000,3874000
Cost of Revenue,-,-,366000,-
Gross Profit,-,-,2799000,3874000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,2075000,1790000
Operating Income or Loss,-,-,1090000,2085000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,1090000,2085000
Interest Expense,-,-,-47000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,127000,405000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,1447000,2109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
