Period Ending,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,24160000,24160000
Short Term Investments,-,-,-,-
Net Receivables,-,-,8871000,8871000
Inventory,-,-,339000,339000
Other Current Assets,-,-,765000,765000
Total Current Assets,-,-,34360000,34360000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,2268000,2268000
Total Assets,-,-,135606000,135606000
Current Liabilities
Accounts Payable,-,-,235000,235000
Short/Current Long Term Debt,-,-,24510000,21759000
Other Current Liabilities,-,-,9623000,9623000
Total Current Liabilities,-,-,13616000,13616000
Long Term Debt,-,-,22135000,22135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,45104000,45104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,41498000,41498000
Retained Earnings,-,-,49004000,49004000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
