Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,523000,416000,899000,1136000
Short Term Investments,-,-,-,-
Net Receivables,79293000,66120000,53264000,45578000
Inventory,-,-,-,-
Other Current Assets,28000,28000,46000,11000
Total Current Assets,79844000,66564000,54208000,46724000
Long Term Investments,98000,98000,99000,99000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,114000,376000,604000,516000
Total Assets,80214000,67207000,55181000,47513000
Current Liabilities
Accounts Payable,202000,141000,136000,131000
Short/Current Long Term Debt,70011000,57943000,46518000,39728000
Other Current Liabilities,374000,365000,393000,383000
Total Current Liabilities,15607000,14997000,10887000,10346000
Long Term Debt,55108000,43591000,36301000,30020000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,72896000,60603000,49076000,42006000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1708000,1708000,1708000,1708000
Retained Earnings,5609000,4895000,4396000,3799000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
