Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1245000,1030000,976000,850000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8000,26000,13000,14000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,2000,639000,-37000,3009000
Total Cash Flow From Operating Activities,-11668000,-11026000,-6617000,-2620000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-10000,-9000,-18000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,16000,7000,5000,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,20000,16000,13000,18000
Total Cash Flows From Financing Activities,11744000,11047000,6475000,2053000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,92000,28000,-138000,-566000
