Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2600000,2112000,1809000,1537000
Cost of Revenue,38000,45000,41000,39000
Gross Profit,2562000,2067000,1768000,1499000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,689000,578000,477000,407000
Operating Income or Loss,1911000,1534000,1332000,1130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,666000,507000,357000,280000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1245000,1030000,976000,850000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
