Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,9850000,2777000,2777000,1596000
Short Term Investments,1297000,3395000,3395000,2080000
Net Receivables,12251000,8299000,8299000,4391000
Inventory,37000,30000,30000,4000
Other Current Assets,3216000,1481000,1481000,991000
Total Current Assets,27043000,16113000,16113000,9209000
Long Term Investments,182000,47000,47000,184000
Property Plant and Equipment,-,-,-,-
Goodwill,8106000,7428000,7428000,3731000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,399000,34000,34000,34000
Total Assets,47104000,31293000,31293000,15230000
Current Liabilities
Accounts Payable,9855000,2926000,2926000,2341000
Short/Current Long Term Debt,9857000,3934000,3934000,2255000
Other Current Liabilities,5274000,3130000,3130000,1357000
Total Current Liabilities,25464000,11248000,11248000,6592000
Long Term Debt,4273000,1000000,1000000,1032000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34008000,15856000,15856000,7882000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9547000,9362000,9362000,3846000
Retained Earnings,242000,3342000,3342000,2884000
Treasury Stock,860000,589000,589000,152000
Capital Surplus,209000,16000,16000,15000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
