Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5707000,5707000,9850000
Short Term Investments,-,6149000,6149000,1297000
Net Receivables,-,9720000,9720000,12251000
Inventory,-,81000,81000,37000
Other Current Assets,-,11843000,11843000,3216000
Total Current Assets,-,33500000,33500000,27043000
Long Term Investments,-,50000,50000,182000
Property Plant and Equipment,-,-,-,-
Goodwill,-,10586000,10586000,8106000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,262000,262000,399000
Total Assets,-,56036000,56036000,47104000
Current Liabilities
Accounts Payable,-,11004000,11004000,9855000
Short/Current Long Term Debt,10114000,10114000,8183000,9857000
Other Current Liabilities,-,12245000,12245000,5274000
Total Current Liabilities,-,28131000,28131000,25464000
Long Term Debt,-,5232000,5232000,4273000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,38019000,38019000,34008000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,367000,367000,9547000
Retained Earnings,-,-,-,242000
Treasury Stock,-,14825000,14825000,860000
Capital Surplus,-,-,-,209000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
