Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,350000,350000,1419000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,3809000,3809000,2067000
Inventory,-,2333000,2333000,3071000
Other Current Assets,-,756000,756000,300000
Total Current Assets,-,7248000,7248000,6916000
Long Term Investments,-,1016000,1016000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,16139000,16139000,14529000
Current Liabilities
Accounts Payable,-,1618000,1618000,1791000
Short/Current Long Term Debt,5573000,5573000,4741000,4741000
Other Current Liabilities,-,1029000,1029000,568000
Total Current Liabilities,-,6696000,6696000,4771000
Long Term Debt,-,1523000,1523000,2464000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8815000,8815000,7868000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,217000,217000,2466000
Retained Earnings,-,-,-,3763000
Treasury Stock,-,7107000,7107000,432000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
