Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1185000,909000,752000,326000
Operating Activities Cash Flows Provided By or Used In
Depreciation,638000,527000,298000,231000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-313000,-525000,-538000,279000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-825000,-504000,-254000,-266000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1438000,1503000,1079000,912000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1347000,-1481000,-2667000,-1164000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1281000,-1456000,-2546000,-1278000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,17000,103000,-115000
Total Cash Flows From Financing Activities,609000,188000,1467000,463000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,766000,236000,236000,97000
