Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,155000,145000,110000,84000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,22000,30000,28000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4000,-1000,11000,-17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-1000
Changes In Other Operating Activities,14000,14000,8000,-46000
Total Cash Flow From Operating Activities,248000,204000,185000,70000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-204000,-612000,-480000,-245000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-182000,-443000,-480000,-244000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,169000,169000,1000
Total Cash Flows From Financing Activities,-104000,266000,251000,227000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-38000,28000,-45000,54000
